SRP18520.txt#offset_13814_13818	Q558
SRP18520.txt#offset_13821_13822	Q559
SRP18520.txt#offset_13822_13829	Q560
SRP18520.txt#offset_13971_13972	Q561
SRP18520.txt#offset_13967_13971	Q562
SRP18520.txt#offset_13974_13975	Q563
SRP18520.txt#offset_13975_13977	Q564
SRP18520.txt#offset_14128_14129	Q565
SRP18520.txt#offset_14119_14128	Q566
SRP18520.txt#offset_1412_1413	Q567
SRP18520.txt#offset_1406_1412	Q568
SRP18520.txt#offset_14131_14134	Q569
SRP18520.txt#offset_14135_14137	Q570
SRP18520.txt#offset_1415_1418	Q571
SRP18520.txt#offset_1419_1423	Q572
SRP18520.txt#offset_14205_14206	Q573
SRP18520.txt#offset_14203_14204	Q574
SRP18520.txt#offset_14208_14209	Q575
SRP18520.txt#offset_14209_14211	Q576
SRP18520.txt#offset_14551_14552	Q577
SRP18520.txt#offset_14550_14551	Q578
SRP18520.txt#offset_14554_14557	Q579
SRP18520.txt#offset_14558_14566	Q580
SRP18520.txt#offset_14721_14722	Q581
SRP18520.txt#offset_14716_14721	Q582
SRP18520.txt#offset_14724_14729	Q583
SRP18520.txt#offset_14730_14736	Q584
SRP18520.txt#offset_14745_14746	Q585
SRP18520.txt#offset_14741_14745	Q586
SRP18520.txt#offset_14748_14749	Q587
SRP18520.txt#offset_14749_14751	Q588
SRP18520.txt#offset_14784_14785	Q589
SRP18520.txt#offset_14777_14784	Q590
SRP18520.txt#offset_14787_14789	Q591
SRP18520.txt#offset_14790_14792	Q592
SRP18520.txt#offset_14920_14921	Q593
SRP18520.txt#offset_14919_14920	Q594
SRP18520.txt#offset_14923_14924	Q595
SRP18520.txt#offset_14924_14929	Q596
SRP18520.txt#offset_14954_14955	Q597
SRP18520.txt#offset_14947_14954	Q598
SRP18520.txt#offset_14957_14960	Q599
SRP18520.txt#offset_14960_14961	Q600
SRP18520.txt#offset_15007_15008	Q601
SRP18520.txt#offset_15006_15007	Q602
SRP18520.txt#offset_15010_15011	Q603
SRP18520.txt#offset_15011_15013	Q604
SRP18520.txt#offset_15128_15129	Q605
SRP18520.txt#offset_15127_15128	Q606
SRP18520.txt#offset_15131_15132	Q607
SRP18520.txt#offset_15132_15137	Q608
SRP18520.txt#offset_15288_15289	Q609
SRP18520.txt#offset_15287_15288	Q610
SRP18520.txt#offset_15291_15292	Q611
SRP18520.txt#offset_15293_15296	Q612
SRP18520.txt#offset_15419_15420	Q613
SRP18520.txt#offset_15415_15419	Q614
SRP18520.txt#offset_15422_15423	Q615
SRP18520.txt#offset_15423_15432	Q616
SRP18520.txt#offset_15525_15526	Q617
SRP18520.txt#offset_15524_15525	Q618
SRP18520.txt#offset_15528_15529	Q619
SRP18520.txt#offset_15529_15532	Q620
SRP18520.txt#offset_1552_1553	Q621
SRP18520.txt#offset_1548_1552	Q622
SRP18520.txt#offset_1555_1560	Q623
SRP18520.txt#offset_1561_1562	Q624
SRP18520.txt#offset_15805_15806	Q625
SRP18520.txt#offset_15803_15804	Q626
SRP18520.txt#offset_15808_15809	Q627
SRP18520.txt#offset_15809_15812	Q628
SRP18520.txt#offset_15892_15893	Q629
SRP18520.txt#offset_15887_15892	Q630
SRP18520.txt#offset_16158_16159	Q631
SRP18520.txt#offset_16152_16158	Q632
SRP18520.txt#offset_16161_16166	Q633
SRP18520.txt#offset_16166_16167	Q634
SRP18520.txt#offset_16173_16174	Q635
SRP18520.txt#offset_16168_16173	Q636
SRP18520.txt#offset_16176_16180	Q637
SRP18520.txt#offset_16181_16183	Q638
SRP18520.txt#offset_16288_16289	Q639
SRP18520.txt#offset_16286_16287	Q640
SRP18520.txt#offset_16291_16292	Q641
SRP18520.txt#offset_16292_16293	Q642
SRP18520.txt#offset_16333_16334	Q643
SRP18520.txt#offset_16326_16333	Q644
SRP18520.txt#offset_16336_16338	Q645
SRP18520.txt#offset_16339_16342	Q646
SRP18520.txt#offset_16705_16706	Q647
SRP18520.txt#offset_16699_16705	Q648
SRP18520.txt#offset_16708_16709	Q649
SRP18520.txt#offset_16710_16713	Q650
SRP18520.txt#offset_17060_17061	Q651
SRP18520.txt#offset_17057_17060	Q652
SRP18520.txt#offset_17101_17102	Q653
SRP18520.txt#offset_17100_17101	Q654
SRP18520.txt#offset_17104_17105	Q655
SRP18520.txt#offset_17105_17109	Q656
SRP18520.txt#offset_1715_1716	Q657
SRP18520.txt#offset_1706_1715	Q658
SRP18520.txt#offset_17184_17185	Q659
SRP18520.txt#offset_17178_17184	Q660
SRP18520.txt#offset_17187_17189	Q661
SRP18520.txt#offset_17190_17198	Q662
SRP18520.txt#offset_1718_1720	Q663
SRP18520.txt#offset_1721_1723	Q664
SRP18520.txt#offset_17403_17404	Q665
SRP18520.txt#offset_17397_17403	Q666
SRP18520.txt#offset_17406_17409	Q667
SRP18520.txt#offset_17410_17414	Q668
SRP18520.txt#offset_17517_17518	Q669
SRP18520.txt#offset_17512_17517	Q670
SRP18520.txt#offset_17520_17524	Q671
SRP18520.txt#offset_17525_17529	Q672
SRP18520.txt#offset_17788_17789	Q673
SRP18520.txt#offset_17784_17788	Q674
SRP18520.txt#offset_17791_17792	Q675
SRP18520.txt#offset_17792_17795	Q676
SRP18520.txt#offset_17883_17884	Q677
SRP18520.txt#offset_17878_17883	Q678
SRP18520.txt#offset_17886_17887	Q679
SRP18520.txt#offset_17887_17888	Q680
SRP18520.txt#offset_17911_17912	Q681
SRP18520.txt#offset_17910_17911	Q682
SRP18520.txt#offset_17914_17915	Q683
SRP18520.txt#offset_17915_17916	Q684
SRP18520.txt#offset_18100_18101	Q685
SRP18520.txt#offset_18093_18100	Q686
SRP18520.txt#offset_18103_18104	Q687
SRP18520.txt#offset_18104_18107	Q688
SRP18520.txt#offset_18280_18281	Q689
SRP18520.txt#offset_18273_18280	Q690
SRP18520.txt#offset_18283_18284	Q691
SRP18520.txt#offset_18284_18289	Q692
SRP18520.txt#offset_18502_18503	Q693
SRP18520.txt#offset_18500_18501	Q694
SRP18520.txt#offset_18505_18506	Q695
SRP18520.txt#offset_18506_18507	Q696
SRP18520.txt#offset_18590_18591	Q697
SRP18520.txt#offset_18586_18590	Q698
SRP18520.txt#offset_18593_18594	Q699
SRP18520.txt#offset_18594_18595	Q700
SRP18520.txt#offset_18752_18753	Q701
SRP18520.txt#offset_18751_18752	Q702
SRP18520.txt#offset_18755_18756	Q703
SRP18520.txt#offset_18756_18759	Q704
SRP18520.txt#offset_18813_18814	Q705
SRP18520.txt#offset_18806_18813	Q706
SRP18520.txt#offset_18816_18817	Q707
SRP18520.txt#offset_18817_18819	Q708
SRP18520.txt#offset_18877_18878	Q709
SRP18520.txt#offset_18873_18877	Q710
SRP18520.txt#offset_18880_18884	Q711
SRP18520.txt#offset_18884_18885	Q712
SRP18520.txt#offset_18923_18924	Q713
SRP18520.txt#offset_18917_18923	Q714
SRP18520.txt#offset_18926_18927	Q715
SRP18520.txt#offset_18927_18928	Q716
SRP18520.txt#offset_19028_19029	Q717
SRP18520.txt#offset_19024_19028	Q718
SRP18520.txt#offset_19031_19032	Q719
SRP18520.txt#offset_19032_19035	Q720
SRP18520.txt#offset_19285_19286	Q721
SRP18520.txt#offset_19284_19285	Q722
SRP18520.txt#offset_19288_19293	Q723
SRP18520.txt#offset_19294_19298	Q724
SRP18520.txt#offset_19361_19362	Q725
SRP18520.txt#offset_19354_19361	Q726
SRP18520.txt#offset_19364_19365	Q727
SRP18520.txt#offset_19365_19366	Q728
SRP18520.txt#offset_19458_19459	Q729
SRP18520.txt#offset_19450_19458	Q730
SRP18520.txt#offset_19461_19462	Q731
SRP18520.txt#offset_19462_19464	Q732
SRP18520.txt#offset_19567_19568	Q733
SRP18520.txt#offset_19563_19567	Q734
SRP18520.txt#offset_19570_19571	Q735
SRP18520.txt#offset_19571_19574	Q736
SRP18520.txt#offset_19773_19774	Q737
SRP18520.txt#offset_19768_19773	Q738
SRP18520.txt#offset_19776_19777	Q739
SRP18520.txt#offset_19777_19778	Q740
SRP18520.txt#offset_19855_19856	Q741
SRP18520.txt#offset_19854_19855	Q742
SRP18520.txt#offset_19858_19859	Q743
SRP18520.txt#offset_19859_19862	Q744
SRP18520.txt#offset_19948_19949	Q745
SRP18520.txt#offset_19944_19948	Q746
SRP18520.txt#offset_19951_19952	Q747
SRP18520.txt#offset_19952_19957	Q748
SRP18520.txt#offset_20168_20169	Q749
SRP18520.txt#offset_20162_20168	Q750
SRP18520.txt#offset_20171_20172	Q751
SRP18520.txt#offset_20172_20176	Q752
SRP18520.txt#offset_20398_20399	Q753
SRP18520.txt#offset_20389_20398	Q754
SRP18520.txt#offset_20401_20402	Q755
SRP18520.txt#offset_20402_20405	Q756
SRP18520.txt#offset_20510_20511	Q757
SRP18520.txt#offset_20505_20510	Q758
SRP18520.txt#offset_20513_20514	Q759
SRP18520.txt#offset_20514_20519	Q760
SRP18520.txt#offset_20611_20612	Q761
SRP18520.txt#offset_20604_20611	Q762
SRP18520.txt#offset_20614_20615	Q763
SRP18520.txt#offset_20616_20617	Q764
SRP18520.txt#offset_20685_20686	Q765
SRP18520.txt#offset_20684_20685	Q766
SRP18520.txt#offset_20688_20689	Q767
SRP18520.txt#offset_20689_20691	Q768
SRP18520.txt#offset_20748_20749	Q769
SRP18520.txt#offset_20743_20748	Q770
SRP18520.txt#offset_20751_20752	Q771
SRP18520.txt#offset_20752_20757	Q772
SRP18520.txt#offset_20787_20788	Q773
SRP18520.txt#offset_20779_20787	Q774
SRP18520.txt#offset_20790_20791	Q775
SRP18520.txt#offset_20791_20792	Q776
SRP18520.txt#offset_20806_20807	Q777
SRP18520.txt#offset_20801_20806	Q778
SRP18520.txt#offset_20809_20811	Q779
SRP18520.txt#offset_20812_20814	Q780
SRP18520.txt#offset_20927_20928	Q781
SRP18520.txt#offset_20926_20927	Q782
SRP18520.txt#offset_20930_20931	Q783
SRP18520.txt#offset_20931_20935	Q784
SRP18520.txt#offset_21105_21106	Q785
SRP18520.txt#offset_21101_21105	Q786
SRP18520.txt#offset_21108_21112	Q787
SRP18520.txt#offset_21113_21115	Q788
SRP18520.txt#offset_21165_21166	Q789
SRP18520.txt#offset_21157_21165	Q790
SRP18520.txt#offset_21168_21170	Q791
SRP18520.txt#offset_21171_21174	Q792
SRP18520.txt#offset_21396_21397	Q793
SRP18520.txt#offset_21392_21396	Q794
SRP18520.txt#offset_21399_21400	Q795
SRP18520.txt#offset_21401_21404	Q796
SRP18520.txt#offset_21423_21424	Q797
SRP18520.txt#offset_21422_21423	Q798
SRP18520.txt#offset_21426_21431	Q799
SRP18520.txt#offset_21432_21439	Q800
SRP18520.txt#offset_21499_21500	Q801
SRP18520.txt#offset_21492_21499	Q802
SRP18520.txt#offset_21502_21503	Q803
SRP18520.txt#offset_21503_21504	Q804
SRP18520.txt#offset_2156_2157	Q805
SRP18520.txt#offset_2153_2156	Q806
SRP18520.txt#offset_2159_2162	Q807
SRP18520.txt#offset_2163_2168	Q808
SRP18520.txt#offset_21718_21719	Q809
SRP18520.txt#offset_21712_21718	Q810
SRP18520.txt#offset_21721_21722	Q811
SRP18520.txt#offset_21722_21727	Q812
SRP18520.txt#offset_21763_21764	Q813
SRP18520.txt#offset_21758_21763	Q814
SRP18520.txt#offset_21766_21769	Q815
SRP18520.txt#offset_21770_21772	Q816
SRP18520.txt#offset_21800_21801	Q817
SRP18520.txt#offset_21796_21800	Q818
SRP18520.txt#offset_21803_21804	Q819
SRP18520.txt#offset_21804_21805	Q820
SRP18520.txt#offset_21844_21845	Q821
SRP18520.txt#offset_21839_21844	Q822
SRP18520.txt#offset_21847_21854	Q823
SRP18520.txt#offset_21855_21859	Q824
SRP18520.txt#offset_21974_21975	Q825
SRP18520.txt#offset_21970_21974	Q826
SRP18520.txt#offset_21977_21980	Q827
SRP18520.txt#offset_21981_21983	Q828
SRP18520.txt#offset_22241_22242	Q829
SRP18520.txt#offset_22235_22241	Q830
SRP18520.txt#offset_22244_22245	Q831
SRP18520.txt#offset_22245_22247	Q832
SRP18520.txt#offset_22363_22364	Q833
SRP18520.txt#offset_22355_22363	Q834
SRP18520.txt#offset_22366_22367	Q835
SRP18520.txt#offset_22367_22369	Q836
SRP18520.txt#offset_22462_22463	Q837
SRP18520.txt#offset_22456_22462	Q838
