lang,iso3,iso1,wikilang,langLabel
http://www.wikidata.org/entity/Q56505,bnn,,bnn,Bunun
http://www.wikidata.org/entity/Q34271,bod,bo,bo,Tibetan
http://www.wikidata.org/entity/Q9303,bos,bs,bs,Bosnian
http://www.wikidata.org/entity/Q37059,bpy,,bpy,Bishnupriya Manipuri
http://www.wikidata.org/entity/Q257829,bqi,,bqi,Bakhtiari dialect
http://www.wikidata.org/entity/Q12107,bre,br,br,Breton
http://www.wikidata.org/entity/Q33202,brh,,brh,Brahui
http://www.wikidata.org/entity/Q33223,brx,,brx,Bodo
http://www.wikidata.org/entity/Q56648,bsa,,bsa,Abinomn
http://www.wikidata.org/entity/Q216286,bsk,,bsk,Burushaski
http://www.wikidata.org/entity/Q34806,bss,,bss,Kose
http://www.wikidata.org/entity/Q2891049,btm,,btm,Mandailing
http://www.wikidata.org/entity/Q12633026,bto,,bto,Rinconada Bikol
http://www.wikidata.org/entity/Q33120,bua,,bxr,Buryat
http://www.wikidata.org/entity/Q33190,bug,,bug,Bugis
http://www.wikidata.org/entity/Q7918,bul,bg,bg,Bulgarian
http://www.wikidata.org/entity/Q16116629,bxr,,bxr,Russia Buriat
http://www.wikidata.org/entity/Q716647,byq,,byq,Basay
http://www.wikidata.org/entity/Q716615,bzg,,bzg,Babuza
http://www.wikidata.org/entity/Q3436689,bzs,,bzs,Brazilian Sign Language
http://www.wikidata.org/entity/Q35115,cak,,cak,Kaqchikel
http://www.wikidata.org/entity/Q28427,cal,,cal,Carolinian
http://www.wikidata.org/entity/Q7026,cat,ca,ca,Catalan
http://www.wikidata.org/entity/Q33281,cbk,,cbk-zam,Chavacano
http://www.wikidata.org/entity/Q32952,ccp,,ccp,Chakma
http://www.wikidata.org/entity/Q36455,cdo,,cdo,Eastern Min
http://www.wikidata.org/entity/Q33239,ceb,,ceb,Cebuano
http://www.wikidata.org/entity/Q9056,ces,cs,cs,Czech
http://www.wikidata.org/entity/Q33262,cha,ch,ch,Chamorro
http://www.wikidata.org/entity/Q33350,che,ce,ce,Chechen
http://www.wikidata.org/entity/Q35173,chn,,chn,Chinook Jargon
http://www.wikidata.org/entity/Q32979,cho,,cho,Choctaw
http://www.wikidata.org/entity/Q33388,chr,,chr,Cherokee
http://www.wikidata.org/entity/Q33251,chu,cu,cu,Church Slavonic
http://www.wikidata.org/entity/Q33348,chv,cv,cv,Chuvash
http://www.wikidata.org/entity/Q33265,chy,,chy,Cheyenne
http://www.wikidata.org/entity/Q36811,ckb,,ckb,Sorani
http://www.wikidata.org/entity/Q33170,ckt,,ckt,Chukchi
http://www.wikidata.org/entity/Q716627,ckv,,ckv,Kavalan
http://www.wikidata.org/entity/Q28535,clc,,clc,Chilcotin
http://www.wikidata.org/entity/Q3250286,cnh,,cnh,Hakha–Chin
http://www.wikidata.org/entity/Q8821,cnr,,cnr,Montenegrin
http://www.wikidata.org/entity/Q36155,cop,,cop,Coptic
http://www.wikidata.org/entity/Q25289,cor,kw,kw,Cornish
http://www.wikidata.org/entity/Q33111,cos,co,co,Corsican
http://www.wikidata.org/entity/Q2937525,cps,,cps,Capiznon
http://www.wikidata.org/entity/Q56583,cpx,,cpx,Pu-Xian Min
http://www.wikidata.org/entity/Q33390,cre,cr,cr,Cree
http://www.wikidata.org/entity/Q33357,crh,,crh,Crimean Tatar
http://www.wikidata.org/entity/Q12642195,crl,,crl,Northern East Cree
http://www.wikidata.org/entity/Q34015,crs,,crs,Seychellois Creole
http://www.wikidata.org/entity/Q33690,csb,,csb,Kashubian
http://www.wikidata.org/entity/Q33173,ctg,,ctg,Chittagonian
http://www.wikidata.org/entity/Q9309,cym,cy,cy,Welsh
http://www.wikidata.org/entity/Q32238,dag,,dag,Dagbani
http://www.wikidata.org/entity/Q9035,dan,da,da,Danish
http://www.wikidata.org/entity/Q32332,dar,,dar,Dargwa
http://www.wikidata.org/entity/Q188,deu,de,de,German
http://www.wikidata.org/entity/Q56466,din,,din,Dinka
http://www.wikidata.org/entity/Q32656,div,dv,dv,Maldivian
http://www.wikidata.org/entity/Q35527,dlm,,dlm,Dalmatian
http://www.wikidata.org/entity/Q49232,dru,,dru,Rukai
http://www.wikidata.org/entity/Q13286,dsb,,dsb,Lower Sorbian
http://www.wikidata.org/entity/Q5317225,dtp,,dtp,Kadazandusun
http://www.wikidata.org/entity/Q18415595,dty,,dty,Doteli
http://www.wikidata.org/entity/Q33013,dua,,dua,Duala
http://www.wikidata.org/entity/Q33081,dzo,dz,dz,Dzongkha
http://www.wikidata.org/entity/Q35377,efi,,efi,Ibibio
http://www.wikidata.org/entity/Q1057898,egl,,egl,Emilian
http://www.wikidata.org/entity/Q36510,ell,el,el,Modern Greek
http://www.wikidata.org/entity/Q1860,eng,en,en,English
http://www.wikidata.org/entity/Q36395,enm,,enm,Middle English
http://www.wikidata.org/entity/Q143,epo,eo,eo,Esperanto
http://www.wikidata.org/entity/Q9072,est,et,et,Estonian
http://www.wikidata.org/entity/Q21117,esu,,esu,Central Alaskan Yup'ik
http://www.wikidata.org/entity/Q35726,ett,,ett,Etruscan
http://www.wikidata.org/entity/Q8752,eus,eu,eu,Basque
http://www.wikidata.org/entity/Q30005,ewe,ee,ee,Ewe
http://www.wikidata.org/entity/Q30007,ext,,ext,Extremaduran
http://www.wikidata.org/entity/Q27480,eya,,eya,Eyak
http://www.wikidata.org/entity/Q25258,fao,fo,fo,Faroese
http://www.wikidata.org/entity/Q9168,fas,fa,fa,Persian
http://www.wikidata.org/entity/Q33295,fij,fj,fj,Fijian
http://www.wikidata.org/entity/Q1412,fin,fi,fi,Finnish
http://www.wikidata.org/entity/Q13357,fit,,fit,Meänkieli
http://www.wikidata.org/entity/Q165795,fkv,,fkv,Kven
http://www.wikidata.org/entity/Q33291,fon,,fon,Fon
http://www.wikidata.org/entity/Q716604,fos,,fos,Siraya
http://www.wikidata.org/entity/Q150,fra,fr,fr,French
http://www.wikidata.org/entity/Q3083213,frc,,frc,Louisiana French
http://www.wikidata.org/entity/Q1473289,frm,,frm,Middle French
http://www.wikidata.org/entity/Q35222,fro,,fro,Old French
http://www.wikidata.org/entity/Q15087,frp,,frp,Franco-Provençal
http://www.wikidata.org/entity/Q28224,frr,,frr,North Frisian
http://www.wikidata.org/entity/Q27175,fry,fy,fy,West Frisian
http://www.wikidata.org/entity/Q3915357,fuf,,fuf,Pular
http://www.wikidata.org/entity/Q33454,ful,ff,ff,Fula
http://www.wikidata.org/entity/Q33441,fur,,fur,Friulian
http://www.wikidata.org/entity/Q33287,gaa,,gaa,Ga
http://www.wikidata.org/entity/Q33457,gag,,gag,Gagauz
http://www.wikidata.org/entity/Q33475,gan,,gan,Gan
http://www.wikidata.org/entity/Q3006280,gcf,,gcf,Guadeloupean Creole
http://www.wikidata.org/entity/Q1363072,gcr,,gcr,Guianan Creole
http://www.wikidata.org/entity/Q35667,gez,,gez,Ge'ez
http://www.wikidata.org/entity/Q30898,gil,,gil,Gilbertese
http://www.wikidata.org/entity/Q9314,gla,gd,gd,Scottish Gaelic
http://www.wikidata.org/entity/Q9142,gle,ga,ga,Irish
http://www.wikidata.org/entity/Q9307,glg,gl,gl,Galician
http://www.wikidata.org/entity/Q33657,glk,,glk,Gilaki
http://www.wikidata.org/entity/Q12175,glv,gv,gv,Manx
http://www.wikidata.org/entity/Q837985,gmh,,gmh,Middle High German
http://www.wikidata.org/entity/Q505674,gml,,gml,Middle Low German
http://www.wikidata.org/entity/Q35218,goh,,goh,Old High German
http://www.wikidata.org/entity/Q5575236,gom,,gom,Goan Konkani
http://www.wikidata.org/entity/Q2501174,gor,,gor,Gorontalo
http://www.wikidata.org/entity/Q35722,got,,got,Gothic
http://www.wikidata.org/entity/Q5555465,gpe,,gpe,Ghanaian Pidgin English
http://www.wikidata.org/entity/Q35497,grc,,grc,Ancient Greek
http://www.wikidata.org/entity/Q35876,grn,gn,gn,Guarani
http://www.wikidata.org/entity/Q33282,gsg,,gsg,German Sign Language
http://www.wikidata.org/entity/Q131339,gsw,,gsw,Alemannic
http://www.wikidata.org/entity/Q131339,gsw,,als,Alemannic
http://www.wikidata.org/entity/Q891085,guc,,guc,Wayuu
http://www.wikidata.org/entity/Q5137,guj,gu,gu,Gujarati
http://www.wikidata.org/entity/Q3111668,guw,,guw,Gun
http://www.wikidata.org/entity/Q33303,hai,,hai,Haida
http://www.wikidata.org/entity/Q33375,hak,,hak,Hakka
http://www.wikidata.org/entity/Q33491,hat,ht,ht,Haitian Creole
http://www.wikidata.org/entity/Q56475,hau,ha,ha,Hausa
http://www.wikidata.org/entity/Q33569,haw,,haw,Hawaiian
http://www.wikidata.org/entity/Q1982248,hbo,,hbo,Biblical Hebrew
http://www.wikidata.org/entity/Q9301,hbs,sh,sh,Serbo-Croatian
http://www.wikidata.org/entity/Q9288,heb,he,he,Hebrew
http://www.wikidata.org/entity/Q33315,her,hz,hz,Herero
http://www.wikidata.org/entity/Q46728,hif,,hif,Fiji Hindi
http://www.wikidata.org/entity/Q35978,hil,,hil,Hiligaynon
http://www.wikidata.org/entity/Q1568,hin,hi,hi,Hindi
http://www.wikidata.org/entity/Q33617,hmo,ho,ho,Hiri Motu
http://www.wikidata.org/entity/Q33270,hoc,,hoc,Ho
http://www.wikidata.org/entity/Q6654,hrv,hr,hr,Croatian
http://www.wikidata.org/entity/Q304049,hrx,,hrx,Hunsrik
http://www.wikidata.org/entity/Q13248,hsb,,hsb,Upper Sorbian
http://www.wikidata.org/entity/Q9067,hun,hu,hu,Hungarian
http://www.wikidata.org/entity/Q8785,hye,hy,hy,Armenian
http://www.wikidata.org/entity/Q180945,hyw,,hyw,Western Armenian
http://www.wikidata.org/entity/Q33578,ibo,ig,ig,Igbo
http://www.wikidata.org/entity/Q35224,ido,io,io,Ido
http://www.wikidata.org/entity/Q34235,iii,ii,ii,Nuosu
http://www.wikidata.org/entity/Q29921,iku,iu,iu,Inuktitut
http://www.wikidata.org/entity/Q35850,ile,ie,ie,Interlingue
http://www.wikidata.org/entity/Q35936,ilo,,ilo,Ilocano
http://www.wikidata.org/entity/Q35934,ina,ia,ia,Interlingua
http://www.wikidata.org/entity/Q9240,ind,id,id,Indonesian
http://www.wikidata.org/entity/Q33509,inh,,inh,Ingush
http://www.wikidata.org/entity/Q27183,ipk,ik,ik,Inupiaq
http://www.wikidata.org/entity/Q294,isl,is,is,Icelandic
http://www.wikidata.org/entity/Q652,ita,it,it,Italian
http://www.wikidata.org/entity/Q35939,jam,,jam,Jamaican Patois
http://www.wikidata.org/entity/Q33549,jas,jv,jv,Javanese
http://www.wikidata.org/entity/Q33549,jav,jv,jv,Javanese
http://www.wikidata.org/entity/Q3915769,jax,,jax,Jambi Malay
http://www.wikidata.org/entity/Q36350,jbo,,jbo,Lojban
http://www.wikidata.org/entity/Q5287,jpn,ja,ja,Japanese
http://www.wikidata.org/entity/Q1340322,jut,,jut,Jutlandic
http://www.wikidata.org/entity/Q33549,jvn,jv,jv,Javanese
http://www.wikidata.org/entity/Q33541,kaa,,kaa,Karakalpak
http://www.wikidata.org/entity/Q35853,kab,,kab,Kabyle
http://www.wikidata.org/entity/Q2779411,kae,,kae,Ketagalan
http://www.wikidata.org/entity/Q25355,kal,kl,kl,Greenlandic
http://www.wikidata.org/entity/Q33673,kan,kn,kn,Kannada
http://www.wikidata.org/entity/Q33552,kas,ks,ks,Kashmiri
http://www.wikidata.org/entity/Q8108,kat,ka,ka,Georgian
http://www.wikidata.org/entity/Q36094,kau,kr,kr,Kanuri
http://www.wikidata.org/entity/Q9252,kaz,kk,kk,Kazakh
http://www.wikidata.org/entity/Q33522,kbd,,kbd,Kabardian
http://www.wikidata.org/entity/Q12952626,kbg,,kbg,Khamba
http://www.wikidata.org/entity/Q35475,kbp,,kbp,Kabiye
http://www.wikidata.org/entity/Q3912765,kcg,,kcg,Tyap
http://www.wikidata.org/entity/Q35963,kea,,kea,Cape Verdean Creole
http://www.wikidata.org/entity/Q2665734,kgp,,kgp,Kaingang
http://www.wikidata.org/entity/Q33584,kha,,kha,Khasi
http://www.wikidata.org/entity/Q56601,khg,,khg,Khams Tibetan
http://www.wikidata.org/entity/Q9205,khm,km,km,Khmer
http://www.wikidata.org/entity/Q938216,khw,,khw,Khowar
http://www.wikidata.org/entity/Q33587,kik,ki,ki,Gikuyu
http://www.wikidata.org/entity/Q33573,kin,rw,rw,Kinyarwanda
http://www.wikidata.org/entity/Q9255,kir,ky,ky,Kyrgyz
http://www.wikidata.org/entity/Q6023868,kiu,,kiu,Kirmanjki
http://www.wikidata.org/entity/Q33335,kjg,,kjg,Khmu
http://www.wikidata.org/entity/Q33575,kjh,,kjh,Khakas
http://www.wikidata.org/entity/Q5330390,kjp,,kjp,Eastern Pwo
http://www.wikidata.org/entity/Q36163,kmr,,ku,Kurmanji
http://www.wikidata.org/entity/Q56318,koi,,koi,Permyak
http://www.wikidata.org/entity/Q36126,kom,kv,kv,Komi
http://www.wikidata.org/entity/Q33702,kon,kg,kg,Kongo
http://www.wikidata.org/entity/Q9176,kor,ko,ko,Korean
http://www.wikidata.org/entity/Q28304,koy,,koy,Koyukon
http://www.wikidata.org/entity/Q33714,krc,,krc,Karachay-Balkar
http://www.wikidata.org/entity/Q35744,kri,,kri,Krio
http://www.wikidata.org/entity/Q33720,krj,,krj,Karay-a
http://www.wikidata.org/entity/Q33557,krl,,krl,Karelian
http://www.wikidata.org/entity/Q35704,krx,,krx,Karon
http://www.wikidata.org/entity/Q4624,ksh,,ksh,Kölsch
http://www.wikidata.org/entity/Q56410,ksw,,ksw,S'gaw Karen
http://www.wikidata.org/entity/Q1405077,kua,kj,kj,Kwanyama
http://www.wikidata.org/entity/Q36209,kum,,kum,Kumyk
http://www.wikidata.org/entity/Q36368,kur,ku,ku,Kurdish
http://www.wikidata.org/entity/Q33434,kut,,kut,Kutenai
http://www.wikidata.org/entity/Q3195442,kvr,,kvr,Kerinci
http://www.wikidata.org/entity/Q36196,lad,,lad,Judaeo-Spanish
http://www.wikidata.org/entity/Q584983,lag,,lag,Rangi
http://www.wikidata.org/entity/Q9211,lao,lo,lo,Lao
http://www.wikidata.org/entity/Q397,lat,la,la,Latin
http://www.wikidata.org/entity/Q9078,lav,lv,lv,Latvian
http://www.wikidata.org/entity/Q36206,lbe,,lbe,Lak
http://www.wikidata.org/entity/Q31746,lez,,lez,Lezgian
http://www.wikidata.org/entity/Q146803,lfn,,lfn,Lingua Franca Nova
http://www.wikidata.org/entity/Q36106,lij,,lij,Ligurian
http://www.wikidata.org/entity/Q102172,lim,li,li,Limburgish
http://www.wikidata.org/entity/Q36217,lin,ln,ln,Lingala
http://www.wikidata.org/entity/Q9083,lit,lt,lt,Lithuanian
http://www.wikidata.org/entity/Q33698,liv,,liv,Livonian
http://www.wikidata.org/entity/Q56483,lki,,lki,Laki
http://www.wikidata.org/entity/Q33537,lkt,,lkt,Lakota
http://www.wikidata.org/entity/Q36202,lld,,lld,Ladin
http://www.wikidata.org/entity/Q33754,lmo,,lmo,Lombard
http://www.wikidata.org/entity/Q33628,loz,,loz,Lozi
http://www.wikidata.org/entity/Q19933293,lrc,,lrc,Northern Luri
http://www.wikidata.org/entity/Q36212,ltg,,ltg,Latgalian
http://www.wikidata.org/entity/Q9051,ltz,lb,lb,Luxembourgish
http://www.wikidata.org/entity/Q33368,lug,lg,lg,Luganda
http://www.wikidata.org/entity/Q36147,lus,,lus,Mizo
http://www.wikidata.org/entity/Q12952748,luz,,luz,Southern Luri
http://www.wikidata.org/entity/Q770547,lvk,,lvk,Lavukaleve
http://www.wikidata.org/entity/Q9078,lvs,lv,lv,Latvian
http://www.wikidata.org/entity/Q37041,lzh,,lzh,Classical Chinese
http://www.wikidata.org/entity/Q1160372,lzz,,lzz,Laz
http://www.wikidata.org/entity/Q36213,mad,,mad,Madurese
http://www.wikidata.org/entity/Q36280,mah,mh,mh,Marshallese
http://www.wikidata.org/entity/Q36109,mai,,mai,Maithili
http://www.wikidata.org/entity/Q36236,mal,ml,ml,Malayalam
http://www.wikidata.org/entity/Q1571,mar,mr,mr,Marathi
http://www.wikidata.org/entity/Q13343,mdf,,mdf,Moksha
http://www.wikidata.org/entity/Q33661,mfe,,mfe,Mauritian Creole
http://www.wikidata.org/entity/Q3906614,mhr,,mhr,Meadow Mari
http://www.wikidata.org/entity/Q13321,mic,,mic,Mi'kmaq
http://www.wikidata.org/entity/Q13324,min,,min,Minangkabau
http://www.wikidata.org/entity/Q9296,mkd,mk,mk,Macedonian
http://www.wikidata.org/entity/Q7930,mlg,mg,mg,Malagasy
http://www.wikidata.org/entity/Q9166,mlt,mt,mt,Maltese
http://www.wikidata.org/entity/Q33638,mnc,,mnc,Manchu
http://www.wikidata.org/entity/Q33868,mni,,mni,Meitei
http://www.wikidata.org/entity/Q13349,mnw,,mnw,Mon
http://www.wikidata.org/entity/Q13351,moe,,moe,Innu-aimun
http://www.wikidata.org/entity/Q9246,mon,mn,mn,Mongolian
http://www.wikidata.org/entity/Q4175893,mrh,,mrh,Mara
http://www.wikidata.org/entity/Q36451,mri,mi,mi,Māori
http://www.wikidata.org/entity/Q1776032,mrj,,mrj,Hill Mari
http://www.wikidata.org/entity/Q9237,msa,ms,ms,Malay
http://www.wikidata.org/entity/Q615660,mui,,mui,Musi
http://www.wikidata.org/entity/Q20923490,mul,,mul,multiple languages
http://www.wikidata.org/entity/Q523014,mus,,mus,Muscogee
http://www.wikidata.org/entity/Q13330,mwl,,mwl,Mirandese
http://www.wikidata.org/entity/Q13365,mwv,,mwv,Mentawai
http://www.wikidata.org/entity/Q9228,mya,my,my,Burmese language
http://www.wikidata.org/entity/Q29952,myv,,myv,Erzya
http://www.wikidata.org/entity/Q13356,mzn,,mzn,Mazanderani
http://www.wikidata.org/entity/Q36495,nan,,zh-min-nan,Southern Min
http://www.wikidata.org/entity/Q36495,nan,,nan,Southern Min
http://www.wikidata.org/entity/Q33845,nap,,nap,Neapolitan
http://www.wikidata.org/entity/Q13307,nau,na,na,Nauruan
http://www.wikidata.org/entity/Q13310,nav,nv,nv,Navajo
http://www.wikidata.org/entity/Q36785,nbl,nr,nr,Southern Ndebele
http://www.wikidata.org/entity/Q33900,ndo,ng,ng,Ndonga
http://www.wikidata.org/entity/Q25433,nds,,nds,Low German
http://www.wikidata.org/entity/Q33823,nep,ne,ne,Nepali
http://www.wikidata.org/entity/Q33979,new,,new,Newar
http://www.wikidata.org/entity/Q2407831,nia,,nia,Nias
http://www.wikidata.org/entity/Q33790,niu,,niu,Niuean
http://www.wikidata.org/entity/Q7411,nld,nl,nl,Dutch
http://www.wikidata.org/entity/Q25164,nno,nn,nn,Nynorsk
http://www.wikidata.org/entity/Q25167,nob,nb,nb,Bokmål
http://www.wikidata.org/entity/Q565110,nod,,nod,Northern Thai
http://www.wikidata.org/entity/Q33871,nog,,nog,Nogai
http://www.wikidata.org/entity/Q35505,non,,non,Old Norse
http://www.wikidata.org/entity/Q9043,nor,no,no,Norwegian
http://www.wikidata.org/entity/Q36738,nov,,nov,Novial
http://www.wikidata.org/entity/Q18546266,nqo,,nqo,N'Ko
http://www.wikidata.org/entity/Q33850,nrf,,nrm,Norman
http://www.wikidata.org/entity/Q1704302,nsk,,nsk,Naskapi
http://www.wikidata.org/entity/Q33890,nso,,nso,Northern Sotho
http://www.wikidata.org/entity/Q36459,nui,,nui,Kombe
http://www.wikidata.org/entity/Q35761,nxm,,nxm,Numidian
http://www.wikidata.org/entity/Q33273,nya,ny,ny,Chewa
http://www.wikidata.org/entity/Q7049771,nys,,nys,Noongar
http://www.wikidata.org/entity/Q14185,oci,oc,oc,Occitan
http://www.wikidata.org/entity/Q33875,oji,oj,oj,Ojibwe
http://www.wikidata.org/entity/Q36584,olo,,olo,Livvi-Karelian
http://www.wikidata.org/entity/Q2393095,ood,,ood,O'odham
http://www.wikidata.org/entity/Q33864,orm,om,om,Oromo
http://www.wikidata.org/entity/Q33810,ory,or,or,Odia
http://www.wikidata.org/entity/Q2600085,osa,,osa,Osage
http://www.wikidata.org/entity/Q33968,oss,os,os,Ossetian
http://www.wikidata.org/entity/Q36730,ota,,ota,Ottoman Turkish
http://www.wikidata.org/entity/Q34988,otk,,otk,Old Turkic
http://www.wikidata.org/entity/Q254950,ovd,,ovd,Elfdalian
http://www.wikidata.org/entity/Q33879,pag,,pag,Pangasinan
http://www.wikidata.org/entity/Q36121,pam,,pam,Kapampangan
http://www.wikidata.org/entity/Q33856,pap,,pap,Papiamento
http://www.wikidata.org/entity/Q34024,pcd,,pcd,Picard
http://www.wikidata.org/entity/Q22711,pdc,,pdc,Pennsylvania German
http://www.wikidata.org/entity/Q1751432,pdt,,pdt,Plautdietsch
http://www.wikidata.org/entity/Q35225,peo,,peo,Old Persian
http://www.wikidata.org/entity/Q23014,pfl,,pfl,Palatinate German
http://www.wikidata.org/entity/Q36734,phn,,xpu,Phoenician
http://www.wikidata.org/entity/Q36554,pih,,pih,Pitkern
http://www.wikidata.org/entity/Q36699,pis,,pis,Pijin
http://www.wikidata.org/entity/Q2982063,pjt,,pjt,Pitjantjatjara
http://www.wikidata.org/entity/Q36323,pko,,pko,Pökoot
http://www.wikidata.org/entity/Q22964057,pks,,pks,Pakistan Sign Language
http://www.wikidata.org/entity/Q36727,pli,pi,pi,Pali
http://www.wikidata.org/entity/Q15085,pms,,pms,Piedmontese
http://www.wikidata.org/entity/Q12473446,pmy,,pmy,Papuan Malay
http://www.wikidata.org/entity/Q36748,pnt,,pnt,Pontic Greek
http://www.wikidata.org/entity/Q809,pol,pl,pl,Polish
http://www.wikidata.org/entity/Q5146,por,pt,pt,Portuguese
http://www.wikidata.org/entity/Q2094884,ppu,,ppu,Papora-Hoanya
http://www.wikidata.org/entity/Q35501,prg,,prg,Old Prussian
http://www.wikidata.org/entity/Q178440,prs,,fa-af,Dari
http://www.wikidata.org/entity/Q58680,pus,ps,ps,Pashto
http://www.wikidata.org/entity/Q715755,pwn,,pwn,Paiwan
http://www.wikidata.org/entity/Q716690,pyu,,pyu,Puyuma
http://www.wikidata.org/entity/Q36435,pzh,,uun,Pazeh
http://www.wikidata.org/entity/Q36494,quc,,quc,K’iche’
http://www.wikidata.org/entity/Q5218,que,qu,qu,Quechua
http://www.wikidata.org/entity/Q56383,qya,,qya,Quenya
http://www.wikidata.org/entity/Q36745,rar,,rar,Cook Islands Maori
http://www.wikidata.org/entity/Q13198,rcf,,rcf,Réunion Creole
http://www.wikidata.org/entity/Q1641543,rgn,,rgn,Romagnol
http://www.wikidata.org/entity/Q34174,rif,,rif,Tarifit
http://www.wikidata.org/entity/Q3450749,rki,,rki,Rakhine
http://www.wikidata.org/entity/Q3241618,rkt,,rkt,Rangpuri
http://www.wikidata.org/entity/Q5045611,rmc,,rmc,Carpathian Romani
http://www.wikidata.org/entity/Q2093214,rmf,,rmf,Finnish Kalo
http://www.wikidata.org/entity/Q13199,roh,rm,rm,Romansh
http://www.wikidata.org/entity/Q13201,rom,,rmy,Romani
http://www.wikidata.org/entity/Q7913,ron,ro,ro,Romanian
http://www.wikidata.org/entity/Q26245,rue,,rue,Rusyn
http://www.wikidata.org/entity/Q33583,run,rn,rn,Kirundi
http://www.wikidata.org/entity/Q29316,rup,,rup,Aromanian
http://www.wikidata.org/entity/Q13358,ruq,,ruq,Megleno-Romanian
http://www.wikidata.org/entity/Q7737,rus,ru,ru,Russian
http://www.wikidata.org/entity/Q65455884,rwr,,rwr,Marwari
http://www.wikidata.org/entity/Q34233,ryu,,ryu,Okinawan
http://www.wikidata.org/entity/Q33954,sag,sg,sg,Sango
http://www.wikidata.org/entity/Q34299,sah,,sah,Yakut
http://www.wikidata.org/entity/Q11059,san,sa,sa,Sanskrit
http://www.wikidata.org/entity/Q33965,sat,,sat,Santali
